id,company_name,country,website,industry,employees,revenue,evidence_type,evidence_text,confidence_score,source,source_url,discovered_at,created_at,updated_at,is_verified
321,JHP (J.H. Poulsen),DK,,-,-,,TheirStack,Planter/Grøn,3,TheirStack,,2026-03-20T18:08:51.500401Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500403Z,1
322,F&H Group A/S,DK,,-,-,,TheirStack,Kitchen Living Dining,3,TheirStack,,2026-03-20T18:08:51.500417Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500419Z,1
323,Tinglysningen,DK,,-,-,,Jobindex,Advokatsekretær med Navision/Cap Legal erfaring,3,Jobindex,,2026-03-20T18:08:51.500433Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500435Z,0
324,Geia Food A/S,DK,https://jcd.dk/cases,Fødevarer,-,,JCD Case,IT infrastruktur + NAV integration,3,JCD Case,https://jcd.dk/cases,2026-03-20T18:08:51.500448Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500450Z,0
325,Fårup Sommerland,DK,https://jcd.dk/cases,Forlystelser/Turisme,-,,JCD Case,"90+ POSer, 30 salgssteder - stor installation",3,JCD Case,https://jcd.dk/cases,2026-03-20T18:08:51.500466Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500468Z,0
326,Natural Brande,DK,https://jcd.dk/cases,Fødevarer,-,,JCD Case,Opgraderet fra NAV til BC - havde NAV før,3,JCD Case,https://jcd.dk/cases,2026-03-20T18:08:51.500484Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500486Z,0
327,Nordsøen Oceanarium,DK,https://jcd.dk/cases,Turisme/Museum,-,,JCD Case,Opgraderet fra NAV til BC - havde NAV før,3,JCD Case,https://jcd.dk/cases,2026-03-20T18:08:51.500506Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500508Z,0
328,A/S N.P. Trucks,DK,https://insightsoftware.com/customer-stories/n-p-trucks/,Transport/Trucks,-,,Jet Reports case study,"40+ serviceteknikere, Jet Reports integration",3,Jet Reports case study,https://insightsoftware.com/customer-stories/n-p-trucks/,2026-03-20T18:08:51.500526Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500528Z,0
329,Elbi Electric,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,El/Bygge,-,,DynamicWeb case,e-commerce integration + automatisk ordrebehandling,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500555Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500557Z,0
330,Randers Tegl,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Byggevarer,-,,DynamicWeb case,"B2B/B2C e-commerce, 5 sprog",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500571Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500573Z,0
331,Dantherm Group,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,HVAC/Luftteknik,-,,DynamicWeb case,Sparesdele portal,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500586Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500588Z,0
332,Lauridsen,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Fotografi/El,-,,DynamicWeb case,"3 webshops, 2 PIM",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500601Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500603Z,0
333,Gasa Group,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Gas/Brændstof,-,,DynamicWeb case,"60M priser, 1.500 forhandlere, 17 lande",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500616Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500618Z,0
334,Scanpan,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Køkken/Bestik,-,,DynamicWeb case,"400% indtægtsvækst, 90% konvertering",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500631Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500633Z,0
335,Flying Tiger Copenhagen,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Detail,-,,DynamicWeb case,"25.000 produkter, 900 butikker",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500647Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500648Z,0
336,BHG Department Stores,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Detail,-,,DynamicWeb case,Kunde-centreret e-handel løsning,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500662Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500664Z,0
337,Interspiro,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Sikkerhedsudstyr,-,,DynamicWeb case,B2B e-commerce + Navision integration,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500677Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500679Z,0
338,Frellsen,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Byggevarer,-,,DynamicWeb case,Moderne web platform,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500692Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500694Z,0
339,Storcash,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Finans/IT,-,,DynamicWeb case,eCommerce + PIM system,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500720Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500722Z,0
340,Ellingsen Group,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Byggevarer,-,,DynamicWeb case,3 virksomheder på 1 platform,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500736Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500738Z,0
341,Møblér,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Møbler,-,,DynamicWeb case,Webshop + PIM,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500753Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500754Z,0
342,Actona,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Detail/Klæder,-,,DynamicWeb case,"8.000 varer, 3 sprog, 70.000 priser",3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500783Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500785Z,0
343,Wine.dk,DK,https://dynamicweb.com/customers?Integration=DynamicsNAV,Vin/Detail,-,,DynamicWeb case,B2C webshop med C5 integration,3,DynamicWeb case,https://dynamicweb.com/customers?Integration=DynamicsNAV,2026-03-20T18:08:51.500799Z,2026-03-20 18:08:51,2026-03-20T18:08:51.500801Z,0
