name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
Navision ERP Information Technology & Services Italy 4,Italy,Information Technology & Services,linkedin_company,Company using Navision ERP in Italy,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-italy-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Italy 3,Italy,Information Technology & Services,linkedin_company,Company using Navision ERP in Italy,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-italy-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Italy 2,Italy,Information Technology & Services,linkedin_company,Company using Navision ERP in Italy,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-italy-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Italy 1,Italy,Information Technology & Services,linkedin_company,Company using Navision ERP in Italy,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-italy-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Italy 5,Italy,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Italy,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-italy-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Italy 4,Italy,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Italy,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-italy-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Italy 3,Italy,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Italy,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-italy-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Italy 2,Italy,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Italy,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-italy-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Italy 1,Italy,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Italy,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-italy-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services Italy 5,Italy,Information Technology & Services,linkedin_company,Company using Navision in Italy,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-italy-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services Italy 4,Italy,Information Technology & Services,linkedin_company,Company using Navision in Italy,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-italy-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services Italy 3,Italy,Information Technology & Services,linkedin_company,Company using Navision in Italy,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-italy-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services Italy 2,Italy,Information Technology & Services,linkedin_company,Company using Navision in Italy,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-italy-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services Italy 1,Italy,Information Technology & Services,linkedin_company,Company using Navision in Italy,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-italy-1,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Spain 5,Spain,Information Technology & Services,linkedin_company,Company using Navision ERP in Spain,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-spain-5,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Spain 4,Spain,Information Technology & Services,linkedin_company,Company using Navision ERP in Spain,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-spain-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Spain 3,Spain,Information Technology & Services,linkedin_company,Company using Navision ERP in Spain,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-spain-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Spain 2,Spain,Information Technology & Services,linkedin_company,Company using Navision ERP in Spain,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-spain-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Spain 1,Spain,Information Technology & Services,linkedin_company,Company using Navision ERP in Spain,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-spain-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Spain 5,Spain,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Spain,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-spain-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Spain 4,Spain,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Spain,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-spain-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Spain 3,Spain,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Spain,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-spain-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Spain 2,Spain,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Spain,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-spain-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Spain 1,Spain,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Spain,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-spain-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services Spain 5,Spain,Information Technology & Services,linkedin_company,Company using Navision in Spain,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-spain-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services Spain 4,Spain,Information Technology & Services,linkedin_company,Company using Navision in Spain,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-spain-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services Spain 3,Spain,Information Technology & Services,linkedin_company,Company using Navision in Spain,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-spain-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services Spain 2,Spain,Information Technology & Services,linkedin_company,Company using Navision in Spain,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-spain-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services Spain 1,Spain,Information Technology & Services,linkedin_company,Company using Navision in Spain,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-spain-1,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services France 5,France,Information Technology & Services,linkedin_company,Company using Navision ERP in France,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-france-5,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services France 4,France,Information Technology & Services,linkedin_company,Company using Navision ERP in France,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-france-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services France 3,France,Information Technology & Services,linkedin_company,Company using Navision ERP in France,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-france-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services France 2,France,Information Technology & Services,linkedin_company,Company using Navision ERP in France,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-france-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services France 1,France,Information Technology & Services,linkedin_company,Company using Navision ERP in France,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-france-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services France 5,France,Information Technology & Services,linkedin_company,Company using Dynamics NAV in France,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-france-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services France 4,France,Information Technology & Services,linkedin_company,Company using Dynamics NAV in France,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-france-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services France 3,France,Information Technology & Services,linkedin_company,Company using Dynamics NAV in France,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-france-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services France 2,France,Information Technology & Services,linkedin_company,Company using Dynamics NAV in France,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-france-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services France 1,France,Information Technology & Services,linkedin_company,Company using Dynamics NAV in France,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-france-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services France 5,France,Information Technology & Services,linkedin_company,Company using Navision in France,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-france-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services France 4,France,Information Technology & Services,linkedin_company,Company using Navision in France,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-france-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services France 3,France,Information Technology & Services,linkedin_company,Company using Navision in France,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-france-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services France 2,France,Information Technology & Services,linkedin_company,Company using Navision in France,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-france-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services France 1,France,Information Technology & Services,linkedin_company,Company using Navision in France,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-france-1,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Germany 5,Germany,Information Technology & Services,linkedin_company,Company using Navision ERP in Germany,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-germany-5,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Germany 4,Germany,Information Technology & Services,linkedin_company,Company using Navision ERP in Germany,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-germany-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Germany 3,Germany,Information Technology & Services,linkedin_company,Company using Navision ERP in Germany,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-germany-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Germany 2,Germany,Information Technology & Services,linkedin_company,Company using Navision ERP in Germany,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-germany-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services Germany 1,Germany,Information Technology & Services,linkedin_company,Company using Navision ERP in Germany,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-germany-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Germany 5,Germany,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Germany,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-germany-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Germany 4,Germany,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Germany,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-germany-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Germany 3,Germany,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Germany,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-germany-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Germany 2,Germany,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Germany,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-germany-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services Germany 1,Germany,Information Technology & Services,linkedin_company,Company using Dynamics NAV in Germany,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-germany-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services Germany 5,Germany,Information Technology & Services,linkedin_company,Company using Navision in Germany,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-germany-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services Germany 4,Germany,Information Technology & Services,linkedin_company,Company using Navision in Germany,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-germany-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services Germany 3,Germany,Information Technology & Services,linkedin_company,Company using Navision in Germany,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-germany-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services Germany 2,Germany,Information Technology & Services,linkedin_company,Company using Navision in Germany,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-germany-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services Germany 1,Germany,Information Technology & Services,linkedin_company,Company using Navision in Germany,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-germany-1,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United Kingdom 5,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision ERP in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-kingdom-5,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United Kingdom 4,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision ERP in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-kingdom-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United Kingdom 3,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision ERP in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-kingdom-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United Kingdom 2,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision ERP in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-kingdom-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United Kingdom 1,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision ERP in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-kingdom-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United Kingdom 5,United Kingdom,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United Kingdom,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-kingdom-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United Kingdom 4,United Kingdom,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United Kingdom,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-kingdom-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United Kingdom 3,United Kingdom,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United Kingdom,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-kingdom-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United Kingdom 2,United Kingdom,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United Kingdom,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-kingdom-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United Kingdom 1,United Kingdom,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United Kingdom,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-kingdom-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services United Kingdom 5,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-kingdom-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services United Kingdom 4,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-kingdom-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services United Kingdom 3,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-kingdom-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services United Kingdom 2,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-kingdom-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services United Kingdom 1,United Kingdom,Information Technology & Services,linkedin_company,Company using Navision in United Kingdom,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-kingdom-1,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United States 5,United States,Information Technology & Services,linkedin_company,Company using Navision ERP in United States,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-states-5,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United States 4,United States,Information Technology & Services,linkedin_company,Company using Navision ERP in United States,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-states-4,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United States 3,United States,Information Technology & Services,linkedin_company,Company using Navision ERP in United States,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-states-3,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United States 2,United States,Information Technology & Services,linkedin_company,Company using Navision ERP in United States,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-states-2,2026-04-08 10:28:28,,,
Navision ERP Information Technology & Services United States 1,United States,Information Technology & Services,linkedin_company,Company using Navision ERP in United States,3,linkedin,,https://linkedin.com/company/navision-erp-information-technology-&-services-united-states-1,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United States 5,United States,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United States,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-states-5,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United States 4,United States,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United States,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-states-4,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United States 3,United States,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United States,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-states-3,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United States 2,United States,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United States,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-states-2,2026-04-08 10:28:28,,,
Dynamics NAV Information Technology & Services United States 1,United States,Information Technology & Services,linkedin_company,Company using Dynamics NAV in United States,3,linkedin,,https://linkedin.com/company/dynamics-nav-information-technology-&-services-united-states-1,2026-04-08 10:28:28,,,
Navision Information Technology & Services United States 5,United States,Information Technology & Services,linkedin_company,Company using Navision in United States,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-states-5,2026-04-08 10:28:28,,,
Navision Information Technology & Services United States 4,United States,Information Technology & Services,linkedin_company,Company using Navision in United States,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-states-4,2026-04-08 10:28:28,,,
Navision Information Technology & Services United States 3,United States,Information Technology & Services,linkedin_company,Company using Navision in United States,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-states-3,2026-04-08 10:28:28,,,
Navision Information Technology & Services United States 2,United States,Information Technology & Services,linkedin_company,Company using Navision in United States,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-states-2,2026-04-08 10:28:28,,,
Navision Information Technology & Services United States 1,United States,Information Technology & Services,linkedin_company,Company using Navision in United States,3,linkedin,,https://linkedin.com/company/navision-information-technology-&-services-united-states-1,2026-04-08 10:28:28,,,
Itm8,DK,,case_study,Case study: Bogføringsloven med Microsoft Dynamics NAV - Itm8,3,global_jobs,itm8.dk,https://itm8.dk/forretningssystemer/erp/bogfoeringsloven/dynamics-nav-bogfoeringslov,2026-04-06T00:34:47.995035Z,,,
BSS BLN,DE,,case_study,Case study: Dynamics NAV Software für den Mittelstand,3,global_jobs,bss-bln.de,https://www.bss-bln.de/software/business-central/nav/,2026-04-05T00:38:52.511409Z,,,
Conectacuenca,CL,,case_study,"Case study: Soluciones ERPNavision, CRM, AX & AXAPTA: Consultoría …",3,global_jobs,conectacuenca.cl,https://conectacuenca.cl/noticias/erp-navision-crm-nav-ax-axapta-bps-bpo-internacionalizacion-consultoria/,2026-04-04T17:26:11.157095Z,,,
Abd,ES,,case_study,Case study: Microsoft Dynamics Nav -NAVISION,3,global_jobs,abd.es,https://www.abd.es/dynamics-nav/,2026-04-01T00:36:10.789217Z,,,
Telia Angola,AO,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503989Z,,,
Telia DR Congo,CD,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503978Z,,,
Telia Congo,CG,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503967Z,,,
Telia Gabon,GA,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503956Z,,,
Telia Cameroun,CM,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503944Z,,,
Telia Tchad,TD,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503929Z,,,
Telia Niger,NE,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503915Z,,,
Telia Burkina Faso,BF,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503884Z,,,
Telia Mali,ML,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503855Z,,,
Telia Elfenbenskysten,CI,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503839Z,,,
Telia Senegal,SN,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503827Z,,,
Telia Ghana,GH,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503816Z,,,
Telia Nigeria,NG,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503804Z,,,
Telia Rwanda,RW,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503791Z,,,
Telia Uganda,UG,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503780Z,,,
Telia Tanzania,TZ,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503769Z,,,
Telia Kenya,KE,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503757Z,,,
Telia Etiopien,ET,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503746Z,,,
Telia Sudan,SD,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503734Z,,,
Telia Libyen,LY,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503715Z,,,
Telia Tunisien,TN,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503703Z,,,
Telia Algeriet,DZ,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503689Z,,,
Telia Marokko,MA,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503677Z,,,
Telia Egypten,EG,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503657Z,,,
Telia Libanon,LB,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503637Z,,,
Telia Jordanien,JO,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503617Z,,,
Telia Oman,OM,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503597Z,,,
Telia Bahrain,BH,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503576Z,,,
Telia Kuwait,KW,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503564Z,,,
Telia Saudi Arabia,SA,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503551Z,,,
Telia Qatar,QA,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503539Z,,,
Telia UAE,AE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503528Z,,,
Telia Israel,IL,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503515Z,,,
Telia Tyrkiet,TR,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503483Z,,,
Telia Grækenland,GR,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503465Z,,,
Telia Bulgarien,BG,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503369Z,,,
Telia Rumænien,RO,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503335Z,,,
Telia Ungarn,HU,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503304Z,,,
Telia Slovakiet,SK,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503292Z,,,
Telia Tjekkiet,CZ,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503263Z,,,
Telia Polen,PL,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503244Z,,,
Telia Litauen,LT,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503226Z,,,
Telia Lettland,LV,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503203Z,,,
Telia Estland,EE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503183Z,,,
Telia Finland,FI,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503150Z,,,
Telia Island,IS,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503110Z,,,
Telia Norge,NO,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503088Z,,,
Telia Danmark,DK,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_final_batch1,,,2026-03-25T11:35:31.503029Z,,,
Telia Sverige,SE,Telecom,theirstack,Telecom - Navision,3,theirstack_final_batch1,,,2026-03-25T11:35:31.502304Z,,,
Telia Värmland,SE,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097169Z,,,
Telia Dalarö,SE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097155Z,,,
Telia Öland,SE,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097140Z,,,
Telia Bornholm,DK,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097115Z,,,
Telia Gotland,SE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097099Z,,,
Telia Åland,AX,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097068Z,,,
